smiles,valid,MW,cLogP,HBD,HBA,TPSA,rotatable_bonds,aromatic_rings,fraction_sp3,QED,canonical_smiles,novel_vs_seed,target,source_inspired,hydrophobic_contacts,hbonds,shape_complementarity,pi_stacking,buried_surface_area,docking_score,pIC50,pKd,logS,permeability,hERG_risk,synthetic_accessibility_like,lipinski_violations,veber_pass,active,adme_score,lead_score,predicted_pIC50,predicted_active_probability,potency_uncertainty,applicability_score,outside_domain,chemical_cluster,diversity_proxy,confidence_score,domain_score,generative_priority_score,max_seed_similarity,novelty_score,agent_decision,agent_rationale,agent_next_action
COc1ccc1,True,82.10199999999999,1.0865,0.0,1.0,9.23,1.0,0.0,0.2,0.4597114751057402,COC1=CC=C1,True,LDHA,generated_AI,2.0,1.0,0.5902482041970041,-0.0,816.5053154112568,-5.33366345241265,6.212503187140688,6.135695601704027,-1.4176169230607534,0.6984049230759515,0.08339303388829418,2.4183726906390914,0,1,0,0.8633222713829536,0.48192010892983117,5.915539559777881,0.15435768767410352,0.3893225384998882,0.01226902961175702,0,2,0.10540925533894598,0.6133177388264894,0.5533423997078507,0.4567273950058371,0.23076923076923078,0.7692307692307692,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
Cc1ccc1O,True,82.102,1.3882,1.0,1.0,20.23,0.0,0.0,0.2,0.46782259405420784,CC1=CC=C1O,True,KRAS_G12D,generated_AI,3.0,1.0,0.5232758921429603,0.0,1015.2812899524665,-5.43731204257584,5.394223726853997,5.120304881519586,-1.1598527006599355,0.627442670331706,0.05363701157055156,2.024647182414912,0,1,0,0.8601580857109576,0.4179324224443844,5.910222231399306,0.1267662798583,0.3807371096374771,0.024975137363090538,0,2,0.10540925533894598,0.621844943694857,0.60133480185648,0.45610118453442083,0.2222222222222222,0.7777777777777778,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
COc1ccccc1O,True,124.13899999999997,1.4008,1.0,2.0,29.46,1.0,1.0,0.14285714285714285,0.6127725486570803,COc1ccccc1O,False,POLQ,generated_AI,3.0,1.0,0.7049483598251312,1.0,1198.7763723610815,-6.644874018676598,6.644280891828373,6.942422932730924,-1.781620420842684,0.7574220109144914,0.05728237318540984,2.6018722076959095,0,1,1,0.8907481291997014,0.556698851185709,5.93000299739504,0.06750633120716767,0.477018966304943,0.05457968173669153,0,2,0.10540925533894598,0.5262160438381633,0.7131545051685101,0.40222614284850805,1.0,0.0,Deprioritise,low predicted potency; favourable ADME-like profile,optimise potency through scaffold or substituent modification
CCN1CCN(CC)C(=O)c1,True,156.22899999999998,0.17039999999999966,0.0,2.0,23.55,2.0,0.0,0.875,0.5687677149881271,CCN1CCN(CC)C(=O)C1,True,RAD52,generated_AI,1.0,1.0,0.3105551361269631,0.0,1608.4440467559023,-6.792515271629166,5.5927978812111645,5.288729221079541,-1.1232471591601245,0.49455083011782974,0.043244002412218215,2.271036103997713,0,1,0,0.8448883946529266,0.4612980765564315,5.876098186853217,0.2280305532236072,0.5922882836366916,-0.020876076264952137,1,4,0.13245323570650439,0.4117284510018697,0.42814959624473087,0.42979081934244606,0.17647058823529413,0.8235294117647058,Active-learning candidate,low predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
COc1cc(F)c(Cl)cc1,True,160.57500000000002,2.4877000000000002,0.0,1.0,9.23,1.0,1.0,0.14285714285714285,0.6134943312750377,COc1ccc(Cl)c(F)c1,True,RAD52,generated_AI,2.0,0.0,0.5216539670915432,2.0,1614.2068161218522,-6.062159139927429,5.2995315622313,5.592766069348211,-2.0257187645303287,0.9553033839647271,0.24692573119124414,3.5500293417528024,0,1,0,0.8887340946772886,0.4053620121257635,5.648568140249173,0.23731467159596975,0.4867124983530725,0.07809209730885219,0,2,0.10540925533894598,0.5165882506321204,0.8019635508423435,0.4648886327879276,0.3870967741935484,0.6129032258064516,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
Cc1ccccc1,True,92.14099999999999,1.99502,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.45880627965754545,Cc1ccccc1,True,PI3K_alpha,generated_AI,5.0,0.0,0.6172987441685831,2.0,1039.9442085606374,-6.295766546709022,6.27226368793297,6.524646191732227,-1.5054330312357938,0.9027712464987897,0.03049093146500602,2.765149076045533,0,1,0,0.9033442622122532,0.5151706452375565,5.939129515373084,0.17934267389000577,0.5495257154084969,0.025015483575132058,0,2,0.10540925533894598,0.45420101536913815,0.6014871940501687,0.4559649154687674,0.32,0.6799999999999999,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOCCOC(=O)c1cccc(F)c1,True,212.22,2.019,0.0,3.0,35.53,5.0,1.0,0.36363636363636365,0.5529739658592231,CCOCCOC(=O)c1cccc(F)c1,True,LDHA,generated_AI,4.0,2.0,0.4407556107769652,1.0,1912.2985290417178,-6.40215152940234,7.0989601531057644,7.281528964837257,-1.7467773285938093,0.8257678426826175,0.20321426685707383,2.8657044016453117,0,1,1,0.8735361473600347,0.5820878655835381,6.002220749118302,0.30343053270914,0.6224384216164057,0.08090451843984126,0,2,0.10540925533894598,0.38178278288408996,0.8125863826781246,0.4819454225373647,0.7428571428571429,0.2571428571428571,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
CN1CCOCC1,True,101.149,-0.05160000000000009,0.0,2.0,12.47,0.0,0.0,1.0,0.42388932958638853,CN1CCOCC1,True,KRAS_G12D,generated_AI,2.0,1.0,0.4602171980415362,1.0,924.406133503291,-5.697389192247956,4.791350245317544,4.816781395559494,-0.018241867378386734,0.5052768768287833,0.04392352484406273,1.7805287223039539,0,1,0,0.8380067864590165,0.38816239014500087,5.888347155723705,0.2772300108795361,0.472802892910493,-0.04302933734325942,1,4,0.13245323570650439,0.5304035249938167,0.34447423039856,0.4445667961624201,0.26666666666666666,0.7333333333333334,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
Cc1ccc1,True,66.10300000000001,1.5025,0.0,0.0,0.0,0.0,0.0,0.2,0.4017129080676654,CC1=CC=C1,True,ATR,generated_AI,2.0,0.0,0.5182685816372371,0.0,757.9579910272156,-4.843015173716534,5.476226909966544,5.52560779525512,-1.500561619111689,0.9066447298205438,0.08164490212107353,2.0200129241342744,0,1,0,0.8999369038288757,0.42039065811308957,5.7148901479140415,0.16694169253089597,0.4506129846337355,-0.009943846762384467,1,2,0.10540925533894598,0.5524429474756257,0.46944186016507056,0.4385106341740722,0.14814814814814814,0.8518518518518519,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
Cc1cccc(Nc2ncnc12)N1CCN(CC)C(=O)c1,True,285.35100000000006,0.8656999999999999,1.0,5.0,60.300000000000004,2.0,0.0,0.4,0.8185888736519634,CCN1CCN(C2=CC=CC(C)=C3N=CN=C3N2)CC1=O,True,LDHA,generated_AI,3.0,2.0,0.47670783667388533,1.0,2719.6368037933935,-5.98258984323219,6.028080347048848,5.871228121461871,-1.0904579766926359,0.6360068090423794,0.1126608399097804,3.826825759283764,0,1,0,0.8673108217668228,0.45789221080223713,5.973922469480484,0.3650359211587592,0.5257988618392399,0.06008947559964806,0,8,0.15075567228888181,0.4777669600073413,0.7339656180602063,0.49757594593469834,0.1368421052631579,0.8631578947368421,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
